sessionId,deviceAddress,filterId,index,timestamp,offsetMs,distanceCm,source_file
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,60,2026-07-14 13:40:26.998000+00:00,1784036426998,85.57,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,61,2026-07-14 13:40:27.087000+00:00,1784036427087,85.61,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,62,2026-07-14 13:40:27.177000+00:00,1784036427177,85.57,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,63,2026-07-14 13:40:27.268000+00:00,1784036427268,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,64,2026-07-14 13:40:27.402000+00:00,1784036427402,85.56,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,65,2026-07-14 13:40:27.538000+00:00,1784036427538,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,66,2026-07-14 13:40:27.581000+00:00,1784036427581,85.56,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,67,2026-07-14 13:40:27.673000+00:00,1784036427673,85.02,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,68,2026-07-14 13:40:27.762000+00:00,1784036427762,85.03,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,69,2026-07-14 13:40:27.896000+00:00,1784036427896,85.05,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,70,2026-07-14 13:40:27.988000+00:00,1784036427988,85.1,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,71,2026-07-14 13:40:28.077000+00:00,1784036428077,85.05,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,72,2026-07-14 13:40:28.169000+00:00,1784036428169,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,73,2026-07-14 13:40:28.302000+00:00,1784036428302,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,74,2026-07-14 13:40:28.392000+00:00,1784036428392,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,75,2026-07-14 13:40:28.482000+00:00,1784036428482,85.05,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,76,2026-07-14 13:40:28.573000+00:00,1784036428573,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,77,2026-07-14 13:40:28.663000+00:00,1784036428663,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,78,2026-07-14 13:40:28.798000+00:00,1784036428798,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,79,2026-07-14 13:40:28.934000+00:00,1784036428934,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,80,2026-07-14 13:40:28.977000+00:00,1784036428977,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,81,2026-07-14 13:40:29.068000+00:00,1784036429068,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,82,2026-07-14 13:40:29.202000+00:00,1784036429202,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,83,2026-07-14 13:40:29.293000+00:00,1784036429293,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,84,2026-07-14 13:40:29.383000+00:00,1784036429383,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,85,2026-07-14 13:40:29.472000+00:00,1784036429472,85.03,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,86,2026-07-14 13:40:29.563000+00:00,1784036429563,85.03,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,87,2026-07-14 13:40:29.697000+00:00,1784036429697,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,88,2026-07-14 13:40:29.787000+00:00,1784036429787,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,89,2026-07-14 13:40:29.877000+00:00,1784036429877,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,90,2026-07-14 13:40:29.967000+00:00,1784036429967,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,91,2026-07-14 13:40:30.100000+00:00,1784036430100,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,92,2026-07-14 13:40:30.191000+00:00,1784036430191,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,93,2026-07-14 13:40:30.283000+00:00,1784036430283,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,94,2026-07-14 13:40:30.372000+00:00,1784036430372,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,95,2026-07-14 13:40:30.461000+00:00,1784036430461,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,96,2026-07-14 13:40:30.597000+00:00,1784036430597,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,97,2026-07-14 13:40:30.687000+00:00,1784036430687,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,98,2026-07-14 13:40:30.776000+00:00,1784036430776,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,99,2026-07-14 13:40:30.867000+00:00,1784036430867,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,100,2026-07-14 13:40:31.002000+00:00,1784036431002,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,101,2026-07-14 13:40:31.092000+00:00,1784036431092,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,102,2026-07-14 13:40:31.228000+00:00,1784036431228,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,103,2026-07-14 13:40:31.272000+00:00,1784036431272,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,104,2026-07-14 13:40:31.362000+00:00,1784036431362,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,105,2026-07-14 13:40:31.495000+00:00,1784036431495,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,106,2026-07-14 13:40:31.588000+00:00,1784036431588,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,107,2026-07-14 13:40:31.677000+00:00,1784036431677,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,108,2026-07-14 13:40:31.812000+00:00,1784036431812,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,109,2026-07-14 13:40:31.902000+00:00,1784036431902,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,110,2026-07-14 13:40:31.990000+00:00,1784036431990,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,111,2026-07-14 13:40:32.082000+00:00,1784036432082,85.03,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,112,2026-07-14 13:40:32.171000+00:00,1784036432171,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,113,2026-07-14 13:40:32.261000+00:00,1784036432261,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,114,2026-07-14 13:40:32.396000+00:00,1784036432396,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,115,2026-07-14 13:40:32.485000+00:00,1784036432485,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,116,2026-07-14 13:40:32.577000+00:00,1784036432577,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,117,2026-07-14 13:40:32.667000+00:00,1784036432667,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,118,2026-07-14 13:40:32.801000+00:00,1784036432801,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,119,2026-07-14 13:40:32.892000+00:00,1784036432892,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,120,2026-07-14 13:40:32.981000+00:00,1784036432981,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,121,2026-07-14 13:40:33.116000+00:00,1784036433116,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,122,2026-07-14 13:40:33.162000+00:00,1784036433162,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,123,2026-07-14 13:40:33.297000+00:00,1784036433297,85.02,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,124,2026-07-14 13:40:33.386000+00:00,1784036433386,85.02,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,125,2026-07-14 13:40:33.477000+00:00,1784036433477,85.03,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,126,2026-07-14 13:40:33.567000+00:00,1784036433567,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,127,2026-07-14 13:40:33.702000+00:00,1784036433702,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,128,2026-07-14 13:40:33.792000+00:00,1784036433792,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,129,2026-07-14 13:40:33.881000+00:00,1784036433881,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,130,2026-07-14 13:40:33.973000+00:00,1784036433973,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,131,2026-07-14 13:40:34.061000+00:00,1784036434061,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,132,2026-07-14 13:40:34.197000+00:00,1784036434197,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,133,2026-07-14 13:40:34.287000+00:00,1784036434287,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,134,2026-07-14 13:40:34.378000+00:00,1784036434378,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,135,2026-07-14 13:40:34.466000+00:00,1784036434466,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,136,2026-07-14 13:40:34.601000+00:00,1784036434601,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,137,2026-07-14 13:40:34.692000+00:00,1784036434692,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,138,2026-07-14 13:40:34.781000+00:00,1784036434781,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,139,2026-07-14 13:40:34.872000+00:00,1784036434872,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,140,2026-07-14 13:40:34.962000+00:00,1784036434962,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,141,2026-07-14 13:40:35.097000+00:00,1784036435097,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,142,2026-07-14 13:40:35.232000+00:00,1784036435232,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,143,2026-07-14 13:40:35.276000+00:00,1784036435276,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,144,2026-07-14 13:40:35.367000+00:00,1784036435367,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,145,2026-07-14 13:40:35.501000+00:00,1784036435501,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,146,2026-07-14 13:40:35.637000+00:00,1784036435637,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,147,2026-07-14 13:40:35.681000+00:00,1784036435681,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,148,2026-07-14 13:40:35.772000+00:00,1784036435772,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,149,2026-07-14 13:40:35.906000+00:00,1784036435906,85.56,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,150,2026-07-14 13:40:35.998000+00:00,1784036435998,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,151,2026-07-14 13:40:36.149000+00:00,1784036436149,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,152,2026-07-14 13:40:36.222000+00:00,1784036436222,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,153,2026-07-14 13:40:36.267000+00:00,1784036436267,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,154,2026-07-14 13:40:36.402000+00:00,1784036436402,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,155,2026-07-14 13:40:36.493000+00:00,1784036436493,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,156,2026-07-14 13:40:36.582000+00:00,1784036436582,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,157,2026-07-14 13:40:36.672000+00:00,1784036436672,85.07,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,158,2026-07-14 13:40:36.763000+00:00,1784036436763,85.09,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,159,2026-07-14 13:40:36.914000+00:00,1784036436914,85.09,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,160,2026-07-14 13:40:37.032000+00:00,1784036437032,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,161,2026-07-14 13:40:37.076000+00:00,1784036437076,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,162,2026-07-14 13:40:37.168000+00:00,1784036437168,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,163,2026-07-14 13:40:37.301000+00:00,1784036437301,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,164,2026-07-14 13:40:37.392000+00:00,1784036437392,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,165,2026-07-14 13:40:37.482000+00:00,1784036437482,85.35,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,166,2026-07-14 13:40:37.617000+00:00,1784036437617,85.4,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,167,2026-07-14 13:40:37.662000+00:00,1784036437662,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,168,2026-07-14 13:40:37.813000+00:00,1784036437813,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,169,2026-07-14 13:40:37.887000+00:00,1784036437887,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,170,2026-07-14 13:40:37.976000+00:00,1784036437976,85.44,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,171,2026-07-14 13:40:38.112000+00:00,1784036438112,85.89,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,172,2026-07-14 13:40:38.203000+00:00,1784036438203,85.37,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,173,2026-07-14 13:40:38.293000+00:00,1784036438293,85.42,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,174,2026-07-14 13:40:38.381000+00:00,1784036438381,85.98,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,175,2026-07-14 13:40:38.474000+00:00,1784036438474,85.96,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,176,2026-07-14 13:40:38.560000+00:00,1784036438560,85.96,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,177,2026-07-14 13:40:38.698000+00:00,1784036438698,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,178,2026-07-14 13:40:38.788000+00:00,1784036438788,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,179,2026-07-14 13:40:38.877000+00:00,1784036438877,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,180,2026-07-14 13:40:39.028000+00:00,1784036439028,85.91,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,181,2026-07-14 13:40:39.102000+00:00,1784036439102,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,182,2026-07-14 13:40:39.191000+00:00,1784036439191,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,183,2026-07-14 13:40:39.327000+00:00,1784036439327,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,184,2026-07-14 13:40:39.371000+00:00,1784036439371,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,185,2026-07-14 13:40:39.461000+00:00,1784036439461,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,186,2026-07-14 13:40:39.598000+00:00,1784036439598,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,187,2026-07-14 13:40:39.731000+00:00,1784036439731,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,188,2026-07-14 13:40:39.778000+00:00,1784036439778,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,189,2026-07-14 13:40:39.866000+00:00,1784036439866,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,190,2026-07-14 13:40:40.002000+00:00,1784036440002,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,191,2026-07-14 13:40:40.092000+00:00,1784036440092,85.47,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,192,2026-07-14 13:40:40.182000+00:00,1784036440182,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,193,2026-07-14 13:40:40.273000+00:00,1784036440273,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,194,2026-07-14 13:40:40.363000+00:00,1784036440363,85.49,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,195,2026-07-14 13:40:40.515000+00:00,1784036440515,85.54,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,196,2026-07-14 13:40:40.587000+00:00,1784036440587,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,197,2026-07-14 13:40:40.676000+00:00,1784036440676,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,198,2026-07-14 13:40:40.768000+00:00,1784036440768,85.5,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,199,2026-07-14 13:40:40.902000+00:00,1784036440902,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,200,2026-07-14 13:40:40.992000+00:00,1784036440992,85.56,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,201,2026-07-14 13:40:41.081000+00:00,1784036441081,85.52,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,202,2026-07-14 13:40:41.172000+00:00,1784036441172,85.07,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,203,2026-07-14 13:40:41.263000+00:00,1784036441263,85.05,filtertrack-samples4.csv
session-1784036780900-38r373,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,204,2026-07-14 13:40:41.396000+00:00,1784036441396,85.52,filtertrack-samples4.csv
